lot_id,product_id,priority,fab_start,fab_out,total_cycle_days,wafers_start,wafers_out,wafers_scrapped
LOT27853,P200,Normal,2026-03-06 11:35,2026-03-12 23:58,6.52,25,25,0
LOT27854,P300,Super Hot,2026-02-04 10:08,2026-02-07 00:15,2.59,25,25,0
LOT27855,P100,Normal,2026-01-08 05:31,2026-01-15 02:07,6.86,25,25,0
LOT27856,P300,Normal,2026-01-23 08:09,2026-01-26 14:13,3.25,25,25,0
LOT27857,P400,Normal,2026-05-02 21:01,2026-05-06 08:30,3.48,25,25,0
LOT27858,P100,Normal,2026-01-06 03:37,2026-01-09 20:14,3.69,25,25,0
LOT27859,P300,Normal,2026-02-18 22:45,2026-02-24 16:34,5.74,25,25,0
LOT27860,P100,Normal,2026-04-13 11:31,2026-04-19 11:40,6.01,25,25,0
LOT27861,P200,Hot,2026-01-28 06:36,2026-01-30 21:29,2.62,25,25,0
LOT27862,P200,Normal,2026-05-12 06:47,2026-05-18 16:19,6.4,25,25,0
LOT27863,P100,Normal,2026-03-27 10:12,2026-04-03 07:31,6.89,25,23,2
LOT27864,P300,Normal,2026-03-28 18:25,2026-04-03 03:43,5.39,25,25,0
LOT27865,P300,Normal,2026-03-23 12:51,2026-03-26 19:37,3.28,25,22,3
LOT27866,P400,Normal,2026-02-01 09:18,2026-02-04 21:25,3.5,25,25,0
LOT27867,P100,Normal,2026-05-26 23:43,2026-06-01 01:21,5.07,25,24,1
LOT27868,P400,Normal,2026-01-31 14:59,2026-02-06 18:07,6.13,25,25,0
LOT27869,P100,Hot,2026-04-03 01:24,2026-04-08 22:58,5.9,25,25,0
LOT27870,P400,Hot,2026-01-31 21:27,2026-02-06 12:15,5.62,25,25,0
LOT27871,P400,Normal,2026-02-01 08:39,2026-02-05 14:20,4.24,25,25,0
LOT27872,P300,Normal,2026-02-26 12:29,2026-03-01 23:16,3.45,25,25,0
LOT27873,P200,Super Hot,2026-02-19 22:29,2026-02-27 08:56,7.44,25,25,0
LOT27874,P300,Normal,2026-05-23 11:16,2026-06-02 17:57,10.28,25,25,0
LOT27875,P300,Normal,2026-01-07 10:54,2026-01-11 02:21,3.64,25,25,0
LOT27876,P400,Normal,2026-05-09 15:28,2026-05-17 00:16,7.37,25,25,0
LOT27877,P300,Normal,2026-04-19 17:04,2026-04-24 08:41,4.65,25,25,0
LOT27878,P300,Normal,2026-03-31 18:59,2026-04-05 08:25,4.56,25,25,0
LOT27879,P100,Normal,2026-03-11 16:28,2026-03-15 20:29,4.17,25,25,0
LOT27880,P300,Normal,2026-03-19 10:58,2026-03-25 07:49,5.87,25,25,0
LOT27881,P300,Normal,2026-05-19 12:07,2026-05-24 18:02,5.25,25,25,0
LOT27882,P300,Normal,2026-04-04 11:46,2026-04-11 06:08,6.77,25,25,0
LOT27883,P100,Hot,2026-04-02 08:32,2026-04-06 00:02,3.65,25,25,0
LOT27884,P200,Hot,2026-01-16 12:30,2026-01-21 21:01,5.35,25,25,0
LOT27885,P200,Normal,2026-04-14 13:36,2026-04-19 05:52,4.68,25,25,0
LOT27886,P100,Normal,2026-02-08 17:22,2026-02-12 21:40,4.18,25,25,0
LOT27887,P400,Normal,2026-01-12 02:58,2026-01-21 05:11,9.09,25,25,0
LOT27888,P200,Normal,2026-03-22 03:40,2026-03-25 06:58,3.14,25,25,0
LOT27889,P200,Normal,2026-01-09 22:48,2026-01-14 19:15,4.85,25,25,0
LOT27890,P300,Normal,2026-01-28 10:24,2026-02-05 17:21,8.29,25,25,0
LOT27891,P300,Normal,2026-02-08 16:20,2026-02-13 09:18,4.71,25,23,2
LOT27892,P100,Normal,2026-04-14 17:35,2026-04-17 21:36,3.17,25,25,0
LOT27893,P400,Normal,2026-01-16 04:13,2026-01-21 03:06,4.95,25,25,0
LOT27894,P400,Normal,2026-02-01 14:31,2026-02-06 06:36,4.67,25,25,0
LOT27895,P400,Normal,2026-05-15 15:01,2026-05-22 03:55,6.54,25,25,0
LOT27896,P100,Normal,2026-01-24 07:32,2026-01-27 09:18,3.07,25,25,0
LOT27897,P400,Normal,2026-04-11 10:43,2026-04-17 16:59,6.26,25,25,0
LOT27898,P200,Normal,2026-02-09 10:05,2026-02-15 10:29,6.02,25,25,0
LOT27899,P400,Normal,2026-05-07 18:21,2026-05-11 07:09,3.53,25,25,0
LOT27900,P200,Normal,2026-02-22 11:24,2026-02-26 18:40,4.3,25,25,0
LOT27901,P300,Normal,2026-01-21 04:17,2026-01-26 03:54,4.98,25,25,0
LOT27902,P400,Hot,2026-04-02 10:23,2026-04-08 04:27,5.75,25,25,0
LOT27903,P400,Normal,2026-04-24 04:46,2026-04-27 21:29,3.7,25,25,0
LOT27904,P300,Normal,2026-04-22 02:50,2026-04-25 20:45,3.75,25,25,0
LOT27905,P300,Normal,2026-04-21 05:54,2026-04-26 19:52,5.58,25,25,0
LOT27906,P100,Normal,2026-05-19 17:35,2026-05-23 22:33,4.21,25,25,0
LOT27907,P400,Normal,2026-03-15 09:46,2026-03-19 00:52,3.63,25,25,0
LOT27908,P300,Normal,2026-03-08 14:20,2026-03-13 08:17,4.75,25,25,0
LOT27909,P300,Normal,2026-01-30 05:23,2026-02-04 17:06,5.49,25,25,0
LOT27910,P200,Normal,2026-01-09 14:21,2026-01-12 19:45,3.23,25,22,3
LOT27911,P400,Hot,2026-04-22 12:33,2026-04-26 13:15,4.03,25,22,3
LOT27912,P200,Normal,2026-01-10 13:09,2026-01-14 11:36,3.94,25,25,0
LOT27913,P200,Normal,2026-01-12 09:39,2026-01-17 07:30,4.91,25,25,0
LOT27914,P200,Normal,2026-05-02 21:19,2026-05-09 00:17,6.12,25,25,0
LOT27915,P200,Normal,2026-01-10 01:06,2026-01-14 00:43,3.98,25,25,0
LOT27916,P100,Normal,2026-02-18 21:01,2026-02-23 16:31,4.81,25,25,0
LOT27917,P300,Normal,2026-03-24 15:48,2026-03-31 11:30,6.82,25,25,0
LOT27918,P300,Normal,2026-01-08 03:47,2026-01-13 03:25,4.98,25,25,0
LOT27919,P400,Normal,2026-03-27 12:00,2026-04-01 08:12,4.84,25,25,0
LOT27920,P400,Normal,2026-03-08 01:58,2026-03-13 20:29,5.77,25,25,0
LOT27921,P200,Normal,2026-05-20 04:57,2026-05-23 13:19,3.35,25,25,0
LOT27922,P300,Normal,2026-02-02 09:08,2026-02-06 20:02,4.45,25,22,3
LOT27923,P300,Normal,2026-04-24 21:05,2026-04-29 02:56,4.24,25,25,0
LOT27924,P300,Normal,2026-02-21 21:41,2026-02-27 19:42,5.92,25,24,1
LOT27925,P100,Normal,2026-02-13 07:01,2026-02-18 13:33,5.27,25,25,0
LOT27926,P200,Normal,2026-02-04 20:47,2026-02-10 03:16,5.27,25,25,0
LOT27927,P300,Normal,2026-05-29 16:27,2026-06-06 00:09,7.32,25,25,0
LOT27928,P200,Hot,2026-01-18 15:51,2026-01-22 02:46,3.45,25,24,1
LOT27929,P100,Normal,2026-03-15 11:20,2026-03-18 21:20,3.42,25,25,0
LOT27930,P400,Normal,2026-01-17 20:01,2026-01-24 15:12,6.8,25,25,0
LOT27931,P300,Normal,2026-02-01 16:36,2026-02-07 10:19,5.74,25,23,2
LOT27932,P300,Normal,2026-03-03 04:12,2026-03-06 18:39,3.6,25,25,0
LOT27933,P400,Super Hot,2026-01-15 14:36,2026-01-17 18:56,2.18,25,25,0
LOT27934,P100,Normal,2026-02-11 08:10,2026-02-14 19:20,3.47,25,24,1
LOT27935,P400,Normal,2026-01-26 19:09,2026-01-30 16:03,3.87,25,25,0
LOT27936,P200,Normal,2026-05-28 00:14,2026-05-31 16:01,3.66,25,25,0
LOT27937,P200,Super Hot,2026-03-11 05:12,2026-03-15 14:40,4.39,25,25,0
LOT27938,P300,Normal,2026-02-28 19:51,2026-03-03 19:46,3.0,25,25,0
LOT27939,P400,Normal,2026-05-15 12:15,2026-05-20 09:29,4.88,25,25,0
LOT27940,P100,Normal,2026-01-14 01:50,2026-01-17 20:51,3.79,25,25,0
LOT27941,P200,Normal,2026-02-05 16:27,2026-02-09 04:55,3.52,25,25,0
LOT27942,P200,Hot,2026-02-18 16:26,2026-02-22 11:28,3.79,25,25,0
LOT27943,P100,Normal,2026-05-01 02:45,2026-05-05 05:30,4.11,25,25,0
LOT27944,P200,Normal,2026-05-12 09:06,2026-05-15 21:14,3.51,25,25,0
LOT27945,P300,Normal,2026-01-13 02:30,2026-01-18 03:18,5.03,25,25,0
LOT27946,P200,Normal,2026-02-12 05:59,2026-02-15 19:31,3.56,25,25,0
LOT27947,P200,Normal,2026-01-20 19:35,2026-01-24 23:08,4.15,25,25,0
LOT27948,P200,Normal,2026-03-05 15:38,2026-03-09 07:56,3.68,25,25,0
LOT27949,P400,Normal,2026-05-21 14:40,2026-05-26 02:07,4.48,25,23,2
LOT27950,P400,Hot,2026-03-21 00:21,2026-03-23 16:47,2.68,25,24,1
LOT27951,P400,Normal,2026-03-22 06:32,2026-03-29 07:16,7.03,25,25,0
LOT27952,P400,Normal,2026-01-17 02:32,2026-01-23 22:18,6.82,25,23,2
LOT27953,P100,Normal,2026-06-02 14:32,2026-06-07 18:58,5.19,25,25,0
LOT27954,P300,Normal,2026-05-29 02:37,2026-06-01 10:03,3.31,25,25,0
LOT27955,P100,Normal,2026-05-17 16:12,2026-05-23 02:56,5.45,25,25,0
LOT27956,P200,Hot,2026-03-18 16:21,2026-03-23 07:42,4.64,25,25,0
LOT27957,P400,Hot,2026-04-30 00:46,2026-05-06 17:07,6.68,25,25,0
LOT27958,P300,Normal,2026-04-04 13:45,2026-04-08 10:48,3.88,25,24,1
LOT27959,P300,Normal,2026-01-30 19:58,2026-02-04 13:14,4.72,25,25,0
LOT27960,P100,Normal,2026-01-10 05:44,2026-01-16 14:02,6.35,25,23,2
LOT27961,P400,Normal,2026-03-02 20:25,2026-03-09 04:14,6.33,25,25,0
LOT27962,P400,Normal,2026-04-26 08:40,2026-05-01 17:11,5.35,25,25,0
LOT27963,P300,Normal,2026-02-11 11:38,2026-02-15 04:51,3.72,25,25,0
LOT27964,P100,Normal,2026-05-03 17:34,2026-05-10 22:05,7.19,25,25,0
LOT27965,P200,Normal,2026-01-15 04:09,2026-01-20 16:30,5.52,25,25,0
LOT27966,P200,Hot,2026-01-10 03:20,2026-01-15 02:45,4.98,25,25,0
LOT27967,P300,Normal,2026-01-25 10:44,2026-01-28 18:27,3.32,25,25,0
LOT27968,P400,Normal,2026-04-21 22:31,2026-04-29 18:58,7.85,25,24,1
LOT27969,P100,Normal,2026-05-10 03:16,2026-05-15 15:03,5.49,25,25,0
LOT27970,P400,Normal,2026-04-21 22:19,2026-04-25 01:48,3.14,25,24,1
LOT27971,P100,Normal,2026-05-31 22:18,2026-06-06 22:56,6.03,25,25,0
LOT27972,P300,Normal,2026-04-29 05:37,2026-05-04 08:44,5.13,25,25,0
LOT27973,P200,Normal,2026-04-15 15:33,2026-04-22 13:32,6.92,25,25,0
LOT27974,P300,Super Hot,2026-01-27 22:09,2026-01-30 03:20,2.22,25,25,0
LOT27975,P300,Normal,2026-03-26 01:07,2026-03-31 18:23,5.72,25,25,0
LOT27976,P200,Hot,2026-01-15 17:53,2026-01-19 07:09,3.55,25,25,0
LOT27977,P200,Normal,2026-03-26 09:57,2026-04-01 19:01,6.38,25,20,5
LOT27978,P400,Normal,2026-05-18 20:50,2026-05-24 02:32,5.24,25,25,0
LOT27979,P300,Hot,2026-01-07 03:59,2026-01-10 20:22,3.68,25,22,3
LOT27980,P300,Normal,2026-05-07 19:34,2026-05-12 16:29,4.87,25,25,0
LOT27981,P100,Hot,2026-01-11 09:09,2026-01-14 23:10,3.58,25,25,0
LOT27982,P300,Normal,2026-02-20 11:05,2026-02-23 15:24,3.18,25,25,0
LOT27983,P300,Normal,2026-02-05 14:22,2026-02-11 15:53,6.06,25,25,0
LOT27984,P300,Normal,2026-01-10 02:49,2026-01-14 07:36,4.2,25,25,0
LOT27985,P300,Normal,2026-05-27 20:27,2026-05-31 12:19,3.66,25,25,0
LOT27986,P400,Super Hot,2026-04-03 23:21,2026-04-06 03:23,2.17,25,25,0
LOT27987,P200,Normal,2026-01-08 16:28,2026-01-12 08:43,3.68,25,24,1
LOT27988,P100,Normal,2026-02-08 07:43,2026-02-14 02:27,5.78,25,25,0
LOT27989,P400,Normal,2026-05-06 13:12,2026-05-10 15:41,4.1,25,25,0
LOT27990,P400,Normal,2026-04-16 04:28,2026-04-20 03:03,3.94,25,25,0
LOT27991,P200,Hot,2026-01-10 02:53,2026-01-17 06:09,7.14,25,25,0
LOT27992,P400,Normal,2026-04-08 14:29,2026-04-19 05:26,10.62,25,25,0
LOT27993,P200,Normal,2026-05-17 19:01,2026-05-23 04:22,5.39,25,22,3
LOT27994,P400,Normal,2026-04-03 00:27,2026-04-07 18:40,4.76,25,25,0
LOT27995,P300,Super Hot,2026-04-17 15:22,2026-04-24 01:20,6.42,25,24,1
LOT27996,P100,Super Hot,2026-02-06 12:14,2026-02-09 10:30,2.93,25,25,0
LOT27997,P100,Normal,2026-03-19 03:16,2026-03-23 12:42,4.39,25,25,0
LOT27998,P100,Normal,2026-04-22 01:37,2026-04-25 09:58,3.35,25,25,0
LOT27999,P100,Normal,2026-01-30 16:52,2026-02-03 06:40,3.58,25,25,0
