lot_id,product_id,step_seq,step_name,area,equipment_id,track_in,track_out,qty_in,qty_out,queue_hrs,process_hrs,hold_flag,hold_reason,hold_hrs,rework_flag
LOT26991,P100,130,Metrology CD,Metrology,METR-03,2026-05-30 12:01,2026-05-30 12:33,22,22,1.16,0.53,0,,0,0
LOT26991,P100,140,Metal Dep,Thin Films,THIN-01,2026-05-30 14:07,2026-05-30 17:01,22,22,1.55,2.9,0,,0,0
LOT26991,P100,150,Photo Metal,Litho,LITH-03,2026-05-30 21:27,2026-05-30 22:39,22,22,4.43,1.2,0,,0,0
LOT26991,P100,160,Etch Metal,Etch,ETCH-01,2026-05-31 02:17,2026-05-31 04:05,22,22,3.64,1.8,0,,0,0
LOT26991,P100,170,CMP Metal,CMP,CMP-01,2026-05-31 06:45,2026-05-31 07:44,22,22,2.65,0.99,0,,0,0
LOT26991,P100,180,Metrology Overlay,Metrology,METR-03,2026-05-31 08:58,2026-05-31 09:28,22,22,1.24,0.49,0,,0,0
LOT26991,P100,190,Final Clean,Clean,CLEA-01,2026-05-31 10:30,2026-05-31 11:27,22,22,1.03,0.96,0,,0,0
LOT26991,P100,200,E-Test / Probe,Test,TEST-03,2026-05-31 16:22,2026-05-31 22:40,22,22,4.91,6.31,0,,0,0
LOT26992,P200,10,Wafer Start,Wafer Prep,WAFE-01,2026-04-03 06:53,2026-04-03 07:45,25,25,0.33,0.87,0,,0,0
LOT26992,P200,20,Initial Clean,Clean,CLEA-03,2026-04-03 08:06,2026-04-03 08:54,25,25,0.34,0.8,0,,0,0
LOT26992,P200,30,Oxidation,Diffusion,DIFF-03,2026-04-03 10:18,2026-04-03 14:40,25,25,1.41,4.36,0,,0,0
LOT26992,P200,40,Nitride Dep,Diffusion,DIFF-04,2026-04-03 17:44,2026-04-03 21:08,25,25,3.08,3.4,0,,0,0
LOT26992,P200,50,Photo Layer 1,Litho,LITH-01,2026-04-04 01:26,2026-04-04 03:01,25,25,4.3,1.59,0,,0,0
LOT26992,P200,60,Etch Layer 1,Etch,ETCH-04,2026-04-04 06:19,2026-04-04 08:20,25,25,3.3,2.01,0,,0,0
LOT26992,P200,70,Strip & Clean,Clean,CLEA-01,2026-04-04 09:03,2026-04-04 09:54,25,25,0.71,0.85,0,,0,0
LOT26992,P200,80,Implant N-Well,Implant,IMPL-03,2026-04-04 11:11,2026-04-04 12:30,25,25,1.28,1.32,0,,0,0
LOT26992,P200,90,Anneal,Diffusion,DIFF-05,2026-04-04 14:11,2026-04-04 18:49,25,25,1.67,4.64,0,,0,0
LOT26992,P200,100,Photo Layer 2,Litho,LITH-02,2026-04-04 23:29,2026-04-05 01:15,25,25,4.65,1.77,0,,0,0
LOT26992,P200,110,Etch Layer 2,Etch,ETCH-06,2026-04-05 05:36,2026-04-05 07:29,25,25,4.35,1.87,0,,0,0
LOT26992,P200,120,CMP Oxide,CMP,CMP-01,2026-04-05 07:58,2026-04-05 09:12,25,25,0.5,1.23,0,,0,0
LOT26992,P200,130,Metrology CD,Metrology,METR-03,2026-04-05 10:28,2026-04-05 10:50,25,25,1.27,0.36,0,,0,0
LOT26992,P200,140,Metal Dep,Thin Films,THIN-03,2026-04-05 13:00,2026-04-05 17:04,25,25,2.17,4.07,0,,0,0
LOT26992,P200,150,Photo Metal,Litho,LITH-04,2026-04-05 20:00,2026-04-05 22:13,25,25,2.93,2.2,0,,0,0
LOT26992,P200,160,Etch Metal,Etch,ETCH-06,2026-04-05 23:27,2026-04-06 01:34,25,25,1.24,2.11,0,,0,0
LOT26992,P200,170,CMP Metal,CMP,CMP-03,2026-04-06 02:32,2026-04-06 03:42,25,25,0.97,1.17,0,,0,0
LOT26992,P200,180,Metrology Overlay,Metrology,METR-01,2026-04-06 04:42,2026-04-06 05:12,25,25,1.01,0.5,0,,0,0
LOT26992,P200,190,Final Clean,Clean,CLEA-02,2026-04-06 05:51,2026-04-06 06:49,25,25,0.64,0.97,0,,0,0
LOT26992,P200,200,E-Test / Probe,Test,TEST-02,2026-04-06 14:21,2026-04-06 19:56,25,25,7.54,5.57,0,,0,0
LOT26993,P300,10,Wafer Start,Wafer Prep,WAFE-02,2026-05-13 05:58,2026-05-13 07:08,25,25,0.22,1.17,0,,0,0
LOT26993,P300,20,Initial Clean,Clean,CLEA-04,2026-05-13 09:00,2026-05-14 23:51,25,25,1.87,0.64,1,Equipment Down,38.2,0
LOT26993,P300,30,Oxidation,Diffusion,DIFF-03,2026-05-15 02:10,2026-05-15 07:37,25,25,2.31,5.45,0,,0,0
LOT26993,P300,40,Nitride Dep,Diffusion,DIFF-01,2026-05-15 10:05,2026-05-15 13:07,25,25,2.47,3.03,0,,0,0
LOT26993,P300,50,Photo Layer 1,Litho,LITH-04,2026-05-15 14:50,2026-05-15 16:14,25,25,1.72,1.4,0,,0,0
LOT26993,P300,60,Etch Layer 1,Etch,ETCH-05,2026-05-15 17:56,2026-05-15 19:25,25,25,1.71,1.48,0,,0,0
LOT26993,P300,70,Strip & Clean,Clean,CLEA-04,2026-05-15 20:42,2026-05-15 21:28,25,25,1.3,0.76,0,,0,0
LOT26993,P300,80,Implant N-Well,Implant,IMPL-02,2026-05-15 23:01,2026-05-16 00:05,25,25,1.56,1.05,0,,0,0
LOT26993,P300,90,Anneal,Diffusion,DIFF-02,2026-05-16 01:47,2026-05-16 07:24,25,25,1.71,5.62,0,,0,0
LOT26993,P300,100,Photo Layer 2,Litho,LITH-02,2026-05-16 08:34,2026-05-16 10:00,25,25,1.17,1.43,0,,0,0
LOT26993,P300,110,Etch Layer 2,Etch,ETCH-04,2026-05-16 11:23,2026-05-16 13:16,25,25,1.39,1.88,0,,0,0
LOT26993,P300,120,CMP Oxide,CMP,CMP-04,2026-05-16 14:17,2026-05-16 15:04,25,25,1.01,0.79,0,,0,0
LOT26993,P300,130,Metrology CD,Metrology,METR-02,2026-05-16 16:38,2026-05-16 17:18,25,25,1.57,0.66,0,,0,0
LOT26993,P300,140,Metal Dep,Thin Films,THIN-04,2026-05-16 19:20,2026-05-16 21:57,25,25,2.03,2.62,0,,0,0
LOT26993,P300,150,Photo Metal,Litho,LITH-01,2026-05-17 15:08,2026-05-17 16:42,25,25,17.19,1.57,0,,0,0
LOT26993,P300,160,Etch Metal,Etch,ETCH-02,2026-05-17 20:08,2026-05-17 21:57,25,25,3.43,1.82,0,,0,0
LOT26993,P300,170,CMP Metal,CMP,CMP-03,2026-05-17 22:34,2026-05-19 08:10,25,25,0.61,1.1,1,Material Wait,32.5,0
LOT26993,P300,180,Metrology Overlay,Metrology,METR-02,2026-05-19 09:05,2026-05-19 09:34,25,25,0.93,0.48,0,,0,0
LOT26993,P300,190,Final Clean,Clean,CLEA-02,2026-05-19 10:40,2026-05-20 20:26,25,25,1.1,0.76,1,Doc Hold,33.0,0
LOT26993,P300,200,E-Test / Probe,Test,TEST-02,2026-05-20 21:43,2026-05-21 17:13,25,25,1.29,7.0,1,Equipment Down,12.5,0
LOT26994,P300,10,Wafer Start,Wafer Prep,WAFE-02,2026-03-01 15:49,2026-03-01 16:47,25,25,0.45,0.97,0,,0,0
LOT26994,P300,20,Initial Clean,Clean,CLEA-03,2026-03-01 18:30,2026-03-01 19:30,25,25,1.71,1.0,0,,0,0
LOT26994,P300,30,Oxidation,Diffusion,DIFF-03,2026-03-01 21:57,2026-03-02 00:19,25,25,2.45,2.36,0,,0,0
LOT26994,P300,40,Nitride Dep,Diffusion,DIFF-01,2026-03-02 01:29,2026-03-02 05:11,25,25,1.17,3.7,0,,0,0
LOT26994,P300,50,Photo Layer 1,Litho,LITH-01,2026-03-02 09:14,2026-03-02 10:01,25,25,4.05,0.78,0,,0,0
LOT26994,P300,60,Etch Layer 1,Etch,ETCH-05,2026-03-02 11:59,2026-03-02 14:09,25,25,1.97,2.17,0,,0,0
LOT26994,P300,70,Strip & Clean,Clean,CLEA-04,2026-03-02 14:42,2026-03-02 15:41,25,25,0.55,0.99,0,,0,0
LOT26994,P300,80,Implant N-Well,Implant,IMPL-03,2026-03-02 18:11,2026-03-02 19:16,25,25,2.5,1.08,0,,0,0
LOT26994,P300,90,Anneal,Diffusion,DIFF-02,2026-03-02 21:12,2026-03-03 02:23,25,25,1.93,5.19,0,,0,0
LOT26994,P300,100,Photo Layer 2,Litho,LITH-05,2026-03-03 03:39,2026-03-03 05:06,25,25,1.26,1.45,0,,0,0
LOT26994,P300,110,Etch Layer 2,Etch,ETCH-05,2026-03-03 06:47,2026-03-03 09:04,25,25,1.68,2.29,0,,0,0
LOT26994,P300,120,CMP Oxide,CMP,CMP-03,2026-03-03 11:02,2026-03-03 11:55,25,25,1.97,0.88,0,,0,0
LOT26994,P300,130,Metrology CD,Metrology,METR-03,2026-03-03 13:07,2026-03-03 13:43,25,25,1.2,0.6,0,,0,0
LOT26994,P300,140,Metal Dep,Thin Films,THIN-02,2026-03-03 13:49,2026-03-03 17:30,25,25,0.1,3.68,0,,0,0
LOT26994,P300,150,Photo Metal,Litho,LITH-02,2026-03-03 20:47,2026-03-03 22:45,25,25,3.28,1.97,0,,0,0
LOT26994,P300,160,Etch Metal,Etch,ETCH-02,2026-03-04 01:51,2026-03-04 03:18,25,25,3.1,1.45,0,,0,0
LOT26994,P300,170,CMP Metal,CMP,CMP-03,2026-03-04 05:50,2026-03-04 06:50,25,25,2.55,0.99,0,,0,0
LOT26994,P300,180,Metrology Overlay,Metrology,METR-02,2026-03-04 08:00,2026-03-04 08:40,25,25,1.17,0.66,0,,0,0
LOT26994,P300,190,Final Clean,Clean,CLEA-01,2026-03-04 09:42,2026-03-04 10:18,25,25,1.03,0.6,0,,0,0
LOT26994,P300,200,E-Test / Probe,Test,TEST-03,2026-03-04 13:36,2026-03-04 19:59,25,25,3.3,6.38,0,,0,0
LOT26995,P200,10,Wafer Start,Wafer Prep,WAFE-02,2026-02-22 14:37,2026-02-22 15:27,25,25,0.37,0.84,0,,0,0
LOT26995,P200,20,Initial Clean,Clean,CLEA-01,2026-02-22 16:01,2026-02-22 16:55,25,25,0.56,0.9,0,,0,0
LOT26995,P200,30,Oxidation,Diffusion,DIFF-01,2026-02-22 19:04,2026-02-22 22:50,25,25,2.15,3.77,0,,0,0
LOT26995,P200,40,Nitride Dep,Diffusion,DIFF-05,2026-02-23 01:46,2026-02-23 05:20,25,25,2.94,3.56,0,,0,0
LOT26995,P200,50,Photo Layer 1,Litho,LITH-03,2026-02-23 06:52,2026-02-23 08:36,25,25,1.54,1.73,0,,0,0
LOT26995,P200,60,Etch Layer 1,Etch,ETCH-02,2026-02-24 02:42,2026-02-24 04:36,25,25,18.09,1.91,0,,0,0
LOT26995,P200,70,Strip & Clean,Clean,CLEA-04,2026-02-24 04:57,2026-02-24 05:37,25,25,0.35,0.66,0,,0,0
LOT26995,P200,80,Implant N-Well,Implant,IMPL-03,2026-02-24 08:00,2026-02-24 08:53,25,25,2.4,0.88,0,,0,0
LOT26995,P200,90,Anneal,Diffusion,DIFF-01,2026-02-24 10:01,2026-02-24 14:10,25,25,1.13,4.16,0,,0,0
LOT26995,P200,100,Photo Layer 2,Litho,LITH-04,2026-02-24 18:09,2026-02-24 19:29,25,25,3.98,1.33,0,,0,0
LOT26995,P200,110,Etch Layer 2,Etch,ETCH-01,2026-02-24 22:54,2026-02-25 00:56,25,25,3.42,2.02,0,,0,0
LOT26995,P200,120,CMP Oxide,CMP,CMP-02,2026-02-25 04:43,2026-02-25 05:32,25,25,3.79,0.82,0,,0,0
LOT26995,P200,130,Metrology CD,Metrology,METR-02,2026-02-26 07:12,2026-02-26 07:35,25,25,25.67,0.37,0,,0,0
LOT26995,P200,140,Metal Dep,Thin Films,THIN-04,2026-02-26 10:41,2026-02-26 13:57,25,25,3.11,3.27,0,,0,0
LOT26995,P200,150,Photo Metal,Litho,LITH-04,2026-02-26 17:45,2026-02-26 19:07,25,25,3.79,1.37,0,,0,0
LOT26995,P200,160,Etch Metal,Etch,ETCH-02,2026-02-26 21:21,2026-02-27 03:43,25,25,2.24,1.86,1,Recipe Mismatch,4.5,0
LOT26995,P200,170,CMP Metal,CMP,CMP-02,2026-02-27 05:26,2026-02-27 06:40,25,25,1.73,1.23,0,,0,0
LOT26995,P200,180,Metrology Overlay,Metrology,METR-01,2026-02-27 07:45,2026-02-27 08:18,25,25,1.08,0.55,0,,0,0
LOT26995,P200,190,Final Clean,Clean,CLEA-03,2026-02-27 08:24,2026-02-27 09:07,25,25,0.1,0.72,0,,0,0
LOT26995,P200,200,E-Test / Probe,Test,TEST-02,2026-02-27 13:05,2026-02-27 20:09,25,25,3.97,7.07,0,,0,0
LOT26996,P400,10,Wafer Start,Wafer Prep,WAFE-02,2026-01-07 00:04,2026-01-07 01:00,25,25,0.27,0.92,0,,0,0
LOT26996,P400,20,Initial Clean,Clean,CLEA-01,2026-01-07 02:07,2026-01-07 03:00,25,25,1.12,0.88,0,,0,0
LOT26996,P400,30,Oxidation,Diffusion,DIFF-02,2026-01-07 07:02,2026-01-07 10:26,25,25,4.03,3.4,0,,0,0
LOT26996,P400,40,Nitride Dep,Diffusion,DIFF-06,2026-01-07 13:05,2026-01-07 16:03,25,25,2.65,2.97,0,,0,0
LOT26996,P400,50,Photo Layer 1,Litho,LITH-04,2026-01-07 16:09,2026-01-07 17:28,25,25,0.1,1.32,0,,0,0
LOT26996,P400,60,Etch Layer 1,Etch,ETCH-05,2026-01-07 20:38,2026-01-07 22:45,25,25,3.16,2.12,0,,0,0
LOT26996,P400,70,Strip & Clean,Clean,CLEA-04,2026-01-08 00:37,2026-01-08 01:32,25,25,1.88,0.91,0,,0,0
LOT26996,P400,80,Implant N-Well,Implant,IMPL-02,2026-01-08 05:07,2026-01-08 06:27,25,25,3.57,1.33,0,,0,0
LOT26996,P400,90,Anneal,Diffusion,DIFF-03,2026-01-08 08:00,2026-01-08 12:51,25,25,1.56,4.84,0,,0,0
LOT26996,P400,100,Photo Layer 2,Litho,LITH-04,2026-01-08 17:51,2026-01-08 19:27,25,25,5.0,1.6,0,,0,0
LOT26996,P400,110,Etch Layer 2,Etch,ETCH-01,2026-01-08 23:26,2026-01-09 01:05,25,25,3.98,1.65,0,,0,0
LOT26996,P400,120,CMP Oxide,CMP,CMP-02,2026-01-09 03:33,2026-01-09 04:29,25,25,2.48,0.92,0,,0,0
LOT26996,P400,130,Metrology CD,Metrology,METR-04,2026-01-09 05:50,2026-01-09 06:24,25,25,1.36,0.56,0,,0,0
LOT26996,P400,140,Metal Dep,Thin Films,THIN-02,2026-01-09 09:15,2026-01-10 22:00,25,25,2.85,2.85,1,Recipe Mismatch,33.9,0
LOT26996,P400,150,Photo Metal,Litho,LITH-02,2026-01-11 02:51,2026-01-11 04:34,25,25,4.86,1.72,0,,0,0
LOT26996,P400,160,Etch Metal,Etch,ETCH-01,2026-01-11 07:35,2026-01-11 09:51,25,25,3.01,2.28,0,,0,0
LOT26996,P400,170,CMP Metal,CMP,CMP-02,2026-01-11 12:10,2026-01-11 13:07,25,25,2.31,0.95,0,,0,0
LOT26996,P400,180,Metrology Overlay,Metrology,METR-01,2026-01-11 14:04,2026-01-11 14:33,25,25,0.96,0.48,0,,0,0
LOT26996,P400,190,Final Clean,Clean,CLEA-02,2026-01-11 16:01,2026-01-11 17:00,25,25,1.47,0.97,0,,0,0
LOT26996,P400,200,E-Test / Probe,Test,TEST-02,2026-01-11 20:06,2026-01-12 03:19,25,25,3.11,7.21,0,,0,0
LOT26997,P300,10,Wafer Start,Wafer Prep,WAFE-01,2026-02-22 21:41,2026-02-22 22:43,25,25,0.23,1.03,0,,0,0
LOT26997,P300,20,Initial Clean,Clean,CLEA-01,2026-02-22 23:24,2026-02-23 00:16,25,25,0.69,0.86,0,,0,0
LOT26997,P300,30,Oxidation,Diffusion,DIFF-03,2026-02-23 01:53,2026-02-23 06:35,25,25,1.61,4.71,0,,0,0
LOT26997,P300,40,Nitride Dep,Diffusion,DIFF-06,2026-02-23 08:41,2026-02-23 11:41,25,25,2.1,2.99,0,,0,0
LOT26997,P300,50,Photo Layer 1,Litho,LITH-01,2026-02-23 13:36,2026-02-23 14:56,25,25,1.93,1.32,0,,0,0
LOT26997,P300,60,Etch Layer 1,Etch,ETCH-02,2026-02-23 17:47,2026-02-23 20:22,25,25,2.86,2.58,0,,0,0
LOT26997,P300,70,Strip & Clean,Clean,CLEA-04,2026-02-23 21:16,2026-02-23 22:06,25,25,0.89,0.83,0,,0,0
LOT26997,P300,80,Implant N-Well,Implant,IMPL-01,2026-02-24 01:29,2026-02-24 02:18,25,25,3.4,0.81,0,,0,0
LOT26997,P300,90,Anneal,Diffusion,DIFF-02,2026-02-24 03:23,2026-02-24 08:22,25,25,1.08,4.98,0,,0,0
LOT26997,P300,100,Photo Layer 2,Litho,LITH-02,2026-02-24 12:41,2026-02-24 14:30,25,25,4.32,1.81,0,,0,0
LOT26997,P300,110,Etch Layer 2,Etch,ETCH-03,2026-02-24 16:34,2026-02-24 18:30,25,25,2.07,1.94,0,,0,0
LOT26997,P300,120,CMP Oxide,CMP,CMP-03,2026-02-24 20:40,2026-02-24 21:30,25,25,2.17,0.84,0,,0,0
LOT26997,P300,130,Metrology CD,Metrology,METR-04,2026-02-24 22:38,2026-02-24 23:09,25,25,1.12,0.52,0,,0,0
LOT26997,P300,140,Metal Dep,Thin Films,THIN-01,2026-02-25 01:05,2026-02-25 04:54,25,25,1.93,3.82,0,,0,0
LOT26997,P300,150,Photo Metal,Litho,LITH-01,2026-02-25 07:38,2026-02-25 09:15,25,25,2.74,1.61,0,,0,0
LOT26997,P300,160,Etch Metal,Etch,ETCH-05,2026-02-25 11:33,2026-02-25 13:50,25,25,2.29,2.29,0,,0,0
LOT26997,P300,170,CMP Metal,CMP,CMP-02,2026-02-25 13:56,2026-02-25 14:51,25,25,0.1,0.91,0,,0,0
LOT26997,P300,180,Metrology Overlay,Metrology,METR-01,2026-02-25 15:21,2026-02-25 15:44,25,25,0.5,0.38,0,,0,0
LOT26997,P300,190,Final Clean,Clean,CLEA-01,2026-02-25 16:48,2026-02-25 17:38,25,25,1.07,0.84,0,,0,0
LOT26997,P300,200,E-Test / Probe,Test,TEST-03,2026-02-25 21:48,2026-02-26 04:18,25,25,4.17,6.5,0,,0,0
LOT26998,P400,10,Wafer Start,Wafer Prep,WAFE-01,2026-05-08 05:09,2026-05-08 06:26,25,25,0.57,1.28,0,,0,0
LOT26998,P400,20,Initial Clean,Clean,CLEA-01,2026-05-08 08:28,2026-05-08 09:24,25,25,2.03,0.93,0,,0,0
LOT26998,P400,30,Oxidation,Diffusion,DIFF-03,2026-05-08 12:16,2026-05-08 15:33,25,25,2.87,3.29,0,,0,0
LOT26998,P400,40,Nitride Dep,Diffusion,DIFF-05,2026-05-08 18:42,2026-05-08 22:00,25,25,3.14,3.31,0,,0,0
LOT26998,P400,50,Photo Layer 1,Litho,LITH-05,2026-05-09 01:16,2026-05-09 02:58,25,25,3.26,1.69,0,,0,0
LOT26998,P400,60,Etch Layer 1,Etch,ETCH-05,2026-05-09 06:39,2026-05-09 08:35,25,25,3.69,1.93,0,,0,0
LOT26998,P400,70,Strip & Clean,Clean,CLEA-01,2026-05-09 09:49,2026-05-09 10:39,25,25,1.23,0.84,0,,0,0
LOT26998,P400,80,Implant N-Well,Implant,IMPL-01,2026-05-09 12:41,2026-05-09 13:42,25,25,2.02,1.03,0,,0,0
LOT26998,P400,90,Anneal,Diffusion,DIFF-04,2026-05-09 14:41,2026-05-09 19:32,25,25,0.99,4.85,0,,0,0
LOT26998,P400,100,Photo Layer 2,Litho,LITH-01,2026-05-09 22:51,2026-05-10 00:34,25,25,3.31,1.72,0,,0,0
LOT26998,P400,110,Etch Layer 2,Etch,ETCH-06,2026-05-10 04:40,2026-05-10 06:25,25,25,4.11,1.75,0,,0,0
LOT26998,P400,120,CMP Oxide,CMP,CMP-02,2026-05-10 09:12,2026-05-10 10:19,25,25,2.78,1.11,0,,0,0
LOT26998,P400,130,Metrology CD,Metrology,METR-04,2026-05-10 11:19,2026-05-10 11:48,25,25,1.0,0.48,0,,0,0
LOT26998,P400,140,Metal Dep,Thin Films,THIN-04,2026-05-10 13:50,2026-05-10 16:41,25,25,2.05,2.85,0,,0,0
LOT26998,P400,150,Photo Metal,Litho,LITH-01,2026-05-10 19:41,2026-05-10 21:09,25,25,3.0,1.46,0,,0,0
LOT26998,P400,160,Etch Metal,Etch,ETCH-04,2026-05-11 00:49,2026-05-11 02:43,25,25,3.68,1.89,0,,0,0
LOT26998,P400,170,CMP Metal,CMP,CMP-04,2026-05-11 05:19,2026-05-11 06:27,25,25,2.61,1.12,0,,0,0
LOT26998,P400,180,Metrology Overlay,Metrology,METR-02,2026-05-11 07:07,2026-05-11 07:38,25,25,0.67,0.52,0,,0,0
LOT26998,P400,190,Final Clean,Clean,CLEA-02,2026-05-11 09:03,2026-05-11 09:49,25,25,1.42,0.75,0,,0,0
LOT26998,P400,200,E-Test / Probe,Test,TEST-01,2026-05-11 12:25,2026-05-11 18:09,25,25,2.6,5.74,0,,0,0
LOT26999,P300,10,Wafer Start,Wafer Prep,WAFE-01,2026-01-27 14:50,2026-01-27 16:03,25,25,0.19,1.22,0,,0,0
LOT26999,P300,20,Initial Clean,Clean,CLEA-02,2026-01-27 17:01,2026-01-27 17:51,25,25,0.98,0.83,0,,0,0
LOT26999,P300,30,Oxidation,Diffusion,DIFF-02,2026-01-27 20:19,2026-01-28 05:36,25,25,2.47,3.18,1,Material Wait,6.1,0
LOT26999,P300,40,Nitride Dep,Diffusion,DIFF-03,2026-01-28 07:15,2026-01-28 09:12,25,25,1.65,1.95,0,,0,0
LOT26999,P300,50,Photo Layer 1,Litho,LITH-04,2026-01-28 12:05,2026-01-28 13:21,25,25,2.88,1.27,0,,0,0
LOT26999,P300,60,Etch Layer 1,Etch,ETCH-02,2026-01-28 15:28,2026-01-28 18:00,25,25,2.12,2.52,0,,0,0
LOT26999,P300,70,Strip & Clean,Clean,CLEA-04,2026-01-28 18:46,2026-01-28 19:26,25,25,0.77,0.67,0,,0,0
LOT26999,P300,80,Implant N-Well,Implant,IMPL-01,2026-01-28 21:58,2026-01-28 23:19,25,25,2.53,1.35,0,,0,0
LOT26999,P300,90,Anneal,Diffusion,DIFF-03,2026-01-29 01:44,2026-01-29 07:13,25,25,2.43,5.48,0,,0,0
LOT26999,P300,100,Photo Layer 2,Litho,LITH-03,2026-01-29 09:17,2026-01-29 10:55,25,25,2.07,1.63,0,,0,0
LOT26999,P300,110,Etch Layer 2,Etch,ETCH-03,2026-01-29 12:32,2026-01-29 14:27,25,25,1.62,1.92,0,,0,0
LOT26999,P300,120,CMP Oxide,CMP,CMP-01,2026-01-29 17:15,2026-01-29 18:29,25,25,2.8,1.23,0,,0,0
LOT26999,P300,130,Metrology CD,Metrology,METR-01,2026-01-29 20:48,2026-01-29 21:19,25,25,2.31,0.52,0,,0,0
LOT26999,P300,140,Metal Dep,Thin Films,THIN-01,2026-01-29 23:36,2026-01-30 01:54,25,25,2.29,2.29,0,,0,0
LOT26999,P300,150,Photo Metal,Litho,LITH-02,2026-01-30 04:21,2026-01-30 05:50,25,25,2.46,1.49,0,,0,0
LOT26999,P300,160,Etch Metal,Etch,ETCH-04,2026-01-30 08:23,2026-01-30 10:22,25,25,2.55,1.98,0,,0,0
LOT26999,P300,170,CMP Metal,CMP,CMP-04,2026-01-30 11:59,2026-01-30 12:49,25,25,1.62,0.82,0,,0,0
LOT26999,P300,180,Metrology Overlay,Metrology,METR-01,2026-01-31 15:31,2026-01-31 15:56,25,25,26.7,0.42,0,,0,0
LOT26999,P300,190,Final Clean,Clean,CLEA-03,2026-01-31 16:36,2026-01-31 17:31,25,25,0.68,0.91,0,,0,0
LOT26999,P300,200,E-Test / Probe,Test,TEST-03,2026-02-01 11:57,2026-02-01 16:44,25,25,18.44,4.78,0,,0,0
LOT27000,P200,10,Wafer Start,Wafer Prep,WAFE-02,2026-05-22 04:46,2026-05-22 05:34,25,25,0.18,0.8,0,,0,0
LOT27000,P200,20,Initial Clean,Clean,CLEA-03,2026-05-22 06:01,2026-05-22 06:47,25,25,0.45,0.77,0,,0,0
LOT27000,P200,30,Oxidation,Diffusion,DIFF-06,2026-05-22 08:07,2026-05-22 12:38,25,25,1.32,4.52,0,,0,0
LOT27000,P200,40,Nitride Dep,Diffusion,DIFF-01,2026-05-22 13:27,2026-05-22 16:43,25,25,0.81,3.27,0,,0,0
LOT27000,P200,50,Photo Layer 1,Litho,LITH-03,2026-05-22 18:21,2026-05-22 19:55,25,25,1.64,1.57,0,,0,0
LOT27000,P200,60,Etch Layer 1,Etch,ETCH-01,2026-05-22 21:06,2026-05-22 23:23,25,25,1.18,2.28,0,,0,0
LOT27000,P200,70,Strip & Clean,Clean,CLEA-02,2026-05-22 23:50,2026-05-23 00:35,25,25,0.45,0.75,0,,0,0
LOT27000,P200,80,Implant N-Well,Implant,IMPL-03,2026-05-24 05:43,2026-05-24 06:57,25,25,29.13,1.22,0,,0,0
LOT27000,P200,90,Anneal,Diffusion,DIFF-05,2026-05-24 07:20,2026-05-24 13:59,25,25,0.38,6.66,0,,0,0
LOT27000,P200,100,Photo Layer 2,Litho,LITH-02,2026-05-24 15:29,2026-05-24 17:09,25,25,1.49,1.67,0,,0,0
LOT27000,P200,110,Etch Layer 2,Etch,ETCH-06,2026-05-24 18:55,2026-05-24 20:27,25,25,1.76,1.53,0,,0,0
LOT27000,P200,120,CMP Oxide,CMP,CMP-03,2026-05-24 21:12,2026-05-24 22:08,25,23,0.76,0.94,0,,0,0
LOT27000,P200,130,Metrology CD,Metrology,METR-02,2026-05-24 22:29,2026-05-24 22:56,23,23,0.35,0.45,0,,0,0
LOT27000,P200,140,Metal Dep,Thin Films,THIN-04,2026-05-24 23:44,2026-05-25 03:37,23,23,0.8,3.87,0,,0,0
LOT27000,P200,150,Photo Metal,Litho,LITH-01,2026-05-25 04:53,2026-05-25 06:10,23,23,1.27,1.29,0,,0,1
LOT27000,P200,160,Etch Metal,Etch,ETCH-03,2026-05-25 06:12,2026-05-25 08:48,23,23,0.04,2.6,0,,0,0
LOT27000,P200,170,CMP Metal,CMP,CMP-01,2026-05-25 09:06,2026-05-25 09:59,23,23,0.29,0.87,0,,0,0
LOT27000,P200,180,Metrology Overlay,Metrology,METR-04,2026-05-25 10:37,2026-05-25 11:08,23,23,0.64,0.52,0,,0,0
LOT27000,P200,190,Final Clean,Clean,CLEA-04,2026-05-25 11:42,2026-05-25 12:32,23,23,0.57,0.83,0,,0,0
LOT27000,P200,200,E-Test / Probe,Test,TEST-02,2026-05-25 13:28,2026-05-25 20:09,23,23,0.93,6.69,0,,0,0
LOT27001,P100,10,Wafer Start,Wafer Prep,WAFE-01,2026-01-12 14:54,2026-01-12 15:49,25,25,0.31,0.93,0,,0,0
LOT27001,P100,20,Initial Clean,Clean,CLEA-02,2026-01-12 16:28,2026-01-12 17:03,25,25,0.64,0.59,0,,0,0
LOT27001,P100,30,Oxidation,Diffusion,DIFF-02,2026-01-12 17:34,2026-01-12 22:43,25,25,0.51,5.15,0,,0,0
LOT27001,P100,40,Nitride Dep,Diffusion,DIFF-02,2026-01-12 23:20,2026-01-13 02:19,25,25,0.61,2.98,0,,0,0
LOT27001,P100,50,Photo Layer 1,Litho,LITH-04,2026-01-13 03:12,2026-01-13 05:01,25,25,0.89,1.82,0,,0,0
LOT27001,P100,60,Etch Layer 1,Etch,ETCH-01,2026-01-13 07:23,2026-01-13 09:09,25,25,2.36,1.77,0,,0,0
LOT27001,P100,70,Strip & Clean,Clean,CLEA-02,2026-01-13 09:57,2026-01-13 10:49,25,25,0.8,0.86,0,,0,0
LOT27001,P100,80,Implant N-Well,Implant,IMPL-02,2026-01-13 11:04,2026-01-13 12:25,25,25,0.26,1.35,0,,0,0
